Date;Symbol;Open;High;Low;Close;Volume BTC;Volume USDT
2/5/2018;BTCUSDT;9071.48;9268.0;8970.2;9247.84;26.123.543.961;2.384.218.337.581.130
3/5/2018;BTCUSDT;9247.81;9844.0;9168.4;9750.0;38.768.388.288;3.660.283.652.271.440
4/5/2018;BTCUSDT;9750.0;9830.04;9520.85;9713.99;28.681.588.879;27.756.599.763.316.400
5/5/2018;BTCUSDT;9714.0;10020.0;9682.0;9864.0;24.990.018.345;24.680.756.350.646.400
6/5/2018;BTCUSDT;9863.99;9970.0;9417.03;9659.01;27.690.351.559;26.735.942.030.359.000
7/5/2018;BTCUSDT;9661.02;9689.67;9181.0;9365.0;33.787.640.012;31.601.596.144.182.900
8/5/2018;BTCUSDT;9365.0;9475.7;9060.54;9187.56;25.533.831.889;23.641.815.568.693.500
9/5/2018;BTCUSDT;9178.0;9390.0;8965.0;9310.0;25.673.524.899;23.573.678.228.825.900
10/5/2018;BTCUSDT;9310.0;9395.12;8970.0;9002.2;25.055.063.718;23.159.500.259.561.600
11/5/2018;BTCUSDT;9002.21;9016.8;8341.0;8400.0;48.227.048.061;4.188.598.064.816.150
12/5/2018;BTCUSDT;8405.94;8646.88;8153.0;8465.94;4.024.132.081;3.378.998.658.601.300
13/5/2018;BTCUSDT;8475.44;8763.36;8298.0;8679.71;25.632.869.362;21.945.568.308.035.500
14/5/2018;BTCUSDT;8679.71;8879.99;8277.0;8663.34;37.389.666.533;32.058.361.223.009.100
15/5/2018;BTCUSDT;8663.37;8859.99;8401.3;8462.0;28.126.956.136;2.423.410.310.616.690
16/5/2018;BTCUSDT;8462.0;8488.0;8083.01;8330.0;31.130.718.908;25.705.655.243.007.500
17/5/2018;BTCUSDT;8330.0;8464.0;7979.0;8041.46;25.439.844.799;20.948.903.934.104.100
18/5/2018;BTCUSDT;8038.82;8273.21;7911.9;8239.81;23.476.158.251;18.987.038.085.778.600
19/5/2018;BTCUSDT;8238.01;8390.8;8095.73;8233.49;17.193.424.276;14.187.877.540.909.500
20/5/2018;BTCUSDT;8233.49;8609.0;8163.9;8526.98;19.957.057.109;1.674.405.537.493.920
21/5/2018;BTCUSDT;8526.97;8595.31;8305.0;8381.24;21.516.596.486;18.175.067.482.134.900
22/5/2018;BTCUSDT;8386.89;8400.18;7935.11;7977.11;23.710.902.858;1.943.354.324.375.400
23/5/2018;BTCUSDT;7977.12;8031.9;7425.0;7501.95;42.910.666.774;33.123.804.964.074.600
24/5/2018;BTCUSDT;7501.95;7730.73;7266.99;7575.01;37.845.446.595;28.428.637.850.810.000
25/5/2018;BTCUSDT;7578.99;7649.55;7308.15;7457.0;2.673.995.664;1.997.495.859.695.030
26/5/2018;BTCUSDT;7456.99;7620.0;7300.0;7333.96;19.464.086.071;1.456.362.264.590.280
27/5/2018;BTCUSDT;7334.0;7400.0;7231.11;7338.99;18.706.945.515;13.671.061.849.801.700
28/5/2018;BTCUSDT;7338.99;7437.0;7058.02;7099.0;27.219.438.963;19.678.899.426.580.800
29/5/2018;BTCUSDT;7099.0;7540.0;7032.95;7461.29;3.940.721.183;2.880.706.439.128.670
30/5/2018;BTCUSDT;7467.98;7569.0;7260.5;7375.96;32.041.583.623;23.795.689.404.949.000
31/5/2018;BTCUSDT;7382.07;7699.0;7327.51;7485.01;30.776.063.102;23.101.757.983.413.200
1/6/2018;BTCUSDT;7485.01;7608.55;7355.54;7521.01;28.259.124.078;2.114.585.121.230.820
2/6/2018;BTCUSDT;7521.01;7697.33;7437.0;7640.03;26.720.690.219;20.337.044.769.065.200
3/6/2018;BTCUSDT;7636.81;7786.69;7600.0;7714.26;27.505.158.951;21.173.737.685.348.500
4/6/2018;BTCUSDT;7714.26;7760.52;7446.5;7487.0;32.258.835.115;24.416.705.118.701.500
5/6/2018;BTCUSDT;7487.0;7679.49;7358.0;7625.0;31.722.973.384;23.772.214.765.258.000
6/6/2018;BTCUSDT;7626.64;7699.0;7467.05;7658.84;27.229.991.898;2.070.066.577.801.960
7/6/2018;BTCUSDT;7658.79;7765.0;7620.0;7691.08;25.062.227.202;1.929.490.568.419.990
8/6/2018;BTCUSDT;7691.08;7703.5;7531.0;7603.44;23.396.804.671;17.820.415.839.968.400
9/6/2018;BTCUSDT;7603.44;7683.98;7450.0;7491.73;19.339.885.176;147.171.153.412.775
10/6/2018;BTCUSDT;7491.73;7491.73;6622.81;6764.99;52.342.020.032;36.733.875.456.308.000
11/6/2018;BTCUSDT;6765.0;6922.0;6610.0;6872.0;34.552.162.303;23.305.668.285.777.100
12/6/2018;BTCUSDT;6872.0;6890.51;6435.0;6530.0;36.722.211.191;2.457.878.008.012.230
13/6/2018;BTCUSDT;6530.0;6627.6;6118.68;6292.78;461.855.181;2.953.956.816.623.410
14/6/2018;BTCUSDT;6292.78;6720.0;6260.0;6635.98;44.478.130.837;28.907.480.878.413
15/6/2018;BTCUSDT;6638.67;6666.66;6362.31;6388.9;30.018.329.905;19.619.209.614.553.900
16/6/2018;BTCUSDT;6380.01;6560.0;6320.86;6483.98;22.277.241.147;14.376.003.369.408.100
17/6/2018;BTCUSDT;6482.5;6589.03;6422.0;6449.61;19.847.247.688;12.912.071.876.299.800
18/6/2018;BTCUSDT;6444.06;6794.38;6380.0;6712.46;31.821.434.995;20.857.044.395.997.800
19/6/2018;BTCUSDT;6711.39;6841.74;6653.0;6741.21;24.311.421.143;163.420.093.794.135
20/6/2018;BTCUSDT;6740.0;6817.23;6551.81;6761.51;26.359.752.452;17.593.533.565.057.900
21/6/2018;BTCUSDT;6763.21;6795.0;6672.57;6718.84;25.428.854.048;17.114.985.923.602.800
22/6/2018;BTCUSDT;6717.69;6733.97;5918.94;6045.0;52.157.370.833;3.274.606.669.145.160
23/6/2018;BTCUSDT;6045.92;6260.0;6008.48;6149.98;26.622.788.589;16.275.576.584.514.200
24/6/2018;BTCUSDT;6149.98;6259.8;5750.0;6136.97;47.445.998.955;2.840.953.360.578.900
25/6/2018;BTCUSDT;6137.95;6350.0;6061.97;6252.0;39.164.515.306;2.428.599.158.036.460
26/6/2018;BTCUSDT;6252.0;6272.54;6035.0;6070.78;19.377.240.484;11.967.655.556.449.400
27/6/2018;BTCUSDT;6065.89;6190.43;5971.0;6133.73;19.225.671.098;11.710.301.180.356.800
28/6/2018;BTCUSDT;6134.73;6173.01;5827.0;5853.98;30.585.266.026;18.524.701.087.925.100
29/6/2018;BTCUSDT;5851.01;6300.0;5780.0;6197.92;33.911.287.278;20.140.936.391.549.800
30/6/2018;BTCUSDT;6197.92;6528.99;6186.03;6390.07;3.791.961.284;2.415.685.680.310.770
1/7/2018;BTCUSDT;6391.08;6441.06;6251.0;6356.81;27.562.965.974;17.509.650.149.486.900
2/7/2018;BTCUSDT;6360.82;6685.0;6271.62;6615.29;36.230.452.264;23.552.433.064.865.300
3/7/2018;BTCUSDT;6615.29;6679.35;6463.01;6513.86;38.657.781.691;25.455.043.813.768.800
4/7/2018;BTCUSDT;6511.01;6784.92;6441.11;6586.98;23.571.892.777;15.627.788.433.011.500
5/7/2018;BTCUSDT;6585.53;6712.0;6453.33;6529.2;35.071.972.898;23.080.919.030.740.500
6/7/2018;BTCUSDT;6529.2;6648.54;6425.0;6609.78;29.397.094.748;19.223.090.367.599.200
7/7/2018;BTCUSDT;6609.79;6818.16;6508.88;6756.98;23.973.876.886;15.803.415.517.779.100
8/7/2018;BTCUSDT;6753.48;6780.0;6667.44;6712.1;24.622.947.794;16.594.135.179.836.000
9/7/2018;BTCUSDT;6712.1;6802.06;6612.24;6662.12;2.673.240.655;17.925.057.366.648.500
10/7/2018;BTCUSDT;6662.78;6681.0;6263.0;6296.91;38.560.672.702;2.490.997.601.897.490
11/7/2018;BTCUSDT;6296.91;6406.0;6278.99;6378.07;28.715.498.487;18.235.746.902.807.000
12/7/2018;BTCUSDT;6378.07;6380.28;6070.0;6250.57;31.306.663.348;1.943.257.337.875.040
13/7/2018;BTCUSDT;6251.4;6350.0;6110.0;6214.57;26.375.325.286;16.446.799.980.925.800
14/7/2018;BTCUSDT;6214.57;6335.0;6178.0;6251.99;17.783.071.999;11.095.948.824.719.900
15/7/2018;BTCUSDT;6250.9;6395.0;6225.4;6353.01;22.979.211.508;1.454.098.227.448.760
16/7/2018;BTCUSDT;6354.15;6747.3;6330.4;6723.35;3.620.487.708;23.710.411.245.049.500
17/7/2018;BTCUSDT;6723.33;7468.99;6652.04;7317.44;52.105.423.459;3.646.693.050.369.060
18/7/2018;BTCUSDT;7317.44;7588.08;7225.38;7381.9;5.948.764.345;4.406.699.132.083.520
19/7/2018;BTCUSDT;7381.88;7576.28;7270.0;7466.21;41.218.256.437;30.519.828.113.948.600
20/7/2018;BTCUSDT;7468.86;7700.0;7273.0;7337.53;46.140.313.447;3.428.626.930.959.090
21/7/2018;BTCUSDT;7337.47;7458.47;7211.0;7398.78;28.886.490.291;2.121.264.172.287.310
22/7/2018;BTCUSDT;7399.25;7582.4;7335.5;7394.79;3.027.021.844;22.561.923.483.744.200
23/7/2018;BTCUSDT;7394.78;7833.0;7375.0;7721.01;41.646.346.671;32.015.654.658.240.900
24/7/2018;BTCUSDT;7721.65;8486.0;7696.0;8397.24;60.121.163.749;48.711.721.168.189.800
25/7/2018;BTCUSDT;8397.24;8491.77;8050.0;8175.64;48.257.649.124;39.811.975.780.385.000
26/7/2018;BTCUSDT;8175.63;8315.69;7850.06;7920.0;43.223.481.682;3.521.012.076.799.550
27/7/2018;BTCUSDT;7920.0;8285.0;7805.0;8188.57;43.671.005.891;35.088.169.675.270.600
28/7/2018;BTCUSDT;8188.57;8246.54;8067.0;8225.04;26.215.173.839;2.143.578.170.314.010
29/7/2018;BTCUSDT;8225.04;8294.51;8115.0;8211.0;25.531.226.185;20.956.402.305.224.900
30/7/2018;BTCUSDT;8210.99;8273.0;7866.0;8173.92;39.692.416.542;321.599.782.180.698
31/7/2018;BTCUSDT;8171.4;8180.0;7633.0;7730.93;48.296.915.587;3.798.413.672.024.020
1/8/2018;BTCUSDT;7735.67;7750.0;7430.0;7604.58;42.582.312.932;32.225.207.044.348.600
2/8/2018;BTCUSDT;7600.08;7709.46;7455.72;7525.71;37.665.696.684;2.856.566.807.015.630
3/8/2018;BTCUSDT;7525.71;7540.0;7282.44;7418.78;44.669.486.047;3.305.998.377.285.520
4/8/2018;BTCUSDT;7412.27;7494.81;6926.0;7009.84;3.628.842.601;2.622.829.654.857.330
5/8/2018;BTCUSDT;7009.84;7089.87;6882.29;7024.19;32.894.849.782;22.999.262.752.322.100
6/8/2018;BTCUSDT;7024.19;7160.0;6821.0;6934.82;32.760.191.643;22.907.178.111.536.600
7/8/2018;BTCUSDT;6935.0;7150.46;6670.0;6720.06;45.438.473.501;3.163.658.821.031.660
8/8/2018;BTCUSDT;6720.63;6721.54;6123.0;6285.0;59.550.536.319;38.246.077.649.398.100
9/8/2018;BTCUSDT;6283.27;6622.81;6178.6;6529.79;51.941.185.111;33.288.090.089.059.900
10/8/2018;BTCUSDT;6529.79;6575.88;6026.39;6144.01;59.034.974.902;37.469.938.094.849.100
11/8/2018;BTCUSDT;6148.13;6488.0;5971.0;6232.35;47.133.418.555;2.910.562.670.892.280
12/8/2018;BTCUSDT;6222.55;6472.3;6130.0;6308.33;38.567.770.712;24.322.729.887.942.700
13/8/2018;BTCUSDT;6308.56;6545.0;6145.04;6246.35;53.895.828.783;3.415.522.930.073
14/8/2018;BTCUSDT;6248.25;6250.33;5880.0;6188.08;50.186.745.091;3.031.795.563.624.500
15/8/2018;BTCUSDT;6188.08;6609.0;6172.11;6267.16;68.806.687.026;4.391.090.054.034.300
16/8/2018;BTCUSDT;6265.27;6480.0;6205.6;6311.75;48.515.254.618;3.077.556.051.624.030
17/8/2018;BTCUSDT;6316.0;6585.0;6285.4;6584.49;57.851.610.803;3.744.724.317.235.810
18/8/2018;BTCUSDT;6579.04;6620.0;6288.0;6387.96;53.742.322.172;3.459.640.043.657.210
19/8/2018;BTCUSDT;6387.96;6541.0;6300.0;6477.53;45.190.847.994;2.892.719.545.532.650
20/8/2018;BTCUSDT;6477.53;6530.0;6220.0;6254.84;4.943.555.526;3.176.179.457.492.600
21/8/2018;BTCUSDT;6251.0;6500.0;6235.08;6480.0;41.569.947.408;2.654.583.427.817.200
22/8/2018;BTCUSDT;6479.98;6882.54;6251.2;6360.89;77.909.391.359;5.125.011.822.029.020
23/8/2018;BTCUSDT;6362.57;6576.99;6342.28;6525.01;40.358.166.825;25.978.638.455.491.500
24/8/2018;BTCUSDT;6525.0;6725.0;6440.5;6681.64;38.305.675.322;25.151.306.447.447.100
25/8/2018;BTCUSDT;6686.98;6789.0;6650.61;6733.64;19.220.505.929;12.908.370.247.542.200
26/8/2018;BTCUSDT;6733.64;6775.27;6568.0;6700.0;20.107.297.208;1.341.179.303.957.500
27/8/2018;BTCUSDT;6700.0;6940.51;6646.5;6908.64;37.747.078.747;2.542.147.303.171.240
28/8/2018;BTCUSDT;6907.26;7135.0;6860.0;7076.11;48.352.917.163;33.822.028.429.016.500
29/8/2018;BTCUSDT;7077.0;7133.81;6912.34;7031.22;43.252.487.392;3.045.654.384.850.050
30/8/2018;BTCUSDT;7033.21;7063.63;6784.81;6984.84;4.471.677.462;30.935.722.658.362.500
31/8/2018;BTCUSDT;6984.84;7089.0;6888.0;7011.21;40.467.400.638;28.272.273.006.131.900
1/9/2018;BTCUSDT;7011.21;7275.0;7008.74;7200.01;40.323.414.093;2.872.993.477.691.450
2/9/2018;BTCUSDT;7201.57;7345.45;7127.0;7302.01;39.814.840.352;28.852.601.871.327.800
3/9/2018;BTCUSDT;7302.0;7338.28;7191.63;7263.02;32.396.018.371;2.353.936.014.251.400
4/9/2018;BTCUSDT;7263.0;7410.0;7227.17;7359.06;35.300.640.518;258.978.411.271.086
5/9/2018;BTCUSDT;7359.05;7397.3;6682.0;6700.0;63.715.256.267;4.494.634.890.579.970
6/9/2018;BTCUSDT;6697.27;6725.0;6265.0;6516.01;60.644.464.227;3.903.919.322.091.170
7/9/2018;BTCUSDT;6516.84;6544.0;6320.0;6395.54;3.890.628.805;25.071.612.990.518.900
8/9/2018;BTCUSDT;6395.54;6478.0;6111.0;6185.05;38.215.032.171;24.171.134.537.120.300
9/9/2018;BTCUSDT;6185.06;6441.0;6141.53;6250.81;3.705.392.382;23.358.345.010.542.000
10/9/2018;BTCUSDT;6252.26;6373.98;6221.0;6312.0;32.439.456.432;2.041.783.499.698.740
11/9/2018;BTCUSDT;6311.99;6404.0;6169.68;6294.91;3.310.488.859;20.834.664.880.045.900
12/9/2018;BTCUSDT;6293.0;6360.0;6192.37;6338.62;31.433.645.939;1.973.980.090.125.660
13/9/2018;BTCUSDT;6338.62;6535.0;6337.4;6487.38;40.465.063.107;26.098.516.519.184.400
14/9/2018;BTCUSDT;6487.39;6584.99;6385.62;6476.63;37.173.339.277;24.146.666.264.800.500
15/9/2018;BTCUSDT;6476.63;6565.45;6466.13;6514.96;25.243.656.612;1.645.578.410.798.690
16/9/2018;BTCUSDT;6514.96;6524.62;6370.0;6505.0;27.568.132.897;17.861.407.915.149.900
17/9/2018;BTCUSDT;6500.08;6533.84;6201.0;6248.69;35.987.254.738;22.897.070.075.042.200
18/9/2018;BTCUSDT;6248.69;6390.0;6224.98;6336.45;3.262.086.667;20.573.632.940.707.800
19/9/2018;BTCUSDT;6336.39;6517.7;6123.0;6391.89;39.044.080.082;2.474.553.645.237.950
20/9/2018;BTCUSDT;6392.0;6540.0;6325.0;6492.0;25.189.024.728;16.184.427.163.360.600
21/9/2018;BTCUSDT;6492.0;6784.86;6491.0;6759.02;51.779.343.463;3.457.469.419.999.860
22/9/2018;BTCUSDT;6759.01;6839.03;6627.0;6723.05;29.349.690.667;19.721.067.089.197.800
23/9/2018;BTCUSDT;6723.05;6788.23;6661.75;6708.0;30.286.229.773;20.347.921.938.640.600
24/9/2018;BTCUSDT;6706.81;6730.0;6557.0;6581.39;3.530.573.991;23.435.599.954.311.800
25/9/2018;BTCUSDT;6581.42;6584.01;6325.02;6447.54;40.301.029.452;2.589.272.008.310.640
26/9/2018;BTCUSDT;6445.11;6557.99;6379.7;6465.12;3.348.454.207;21.685.967.530.134.300
27/9/2018;BTCUSDT;6467.84;6750.0;6434.0;6689.13;33.087.428.297;21.691.485.324.175.100
28/9/2018;BTCUSDT;6689.12;6814.8;6540.88;6634.58;42.399.448.523;28.314.498.750.423.000
29/9/2018;BTCUSDT;6634.58;6636.0;6464.57;6596.38;302.559.597;19.842.430.360.660.500
30/9/2018;BTCUSDT;6597.66;6662.0;6533.0;6626.57;27.764.724.519;18.343.899.237.719.500
1/10/2018;BTCUSDT;6626.57;6667.09;6510.0;6611.61;20.621.506.894;1.361.152.569.683.060
2/10/2018;BTCUSDT;6610.0;6640.0;6494.0;6525.79;28.245.810.088;1.857.254.922.802.390
3/10/2018;BTCUSDT;6525.79;6549.0;6430.0;6510.0;28.451.969.138;1.846.229.570.249.070
4/10/2018;BTCUSDT;6510.01;6643.46;6505.09;6593.79;20.074.300.818;13.234.868.067.600.600
5/10/2018;BTCUSDT;6591.69;6697.0;6543.08;6635.65;16.096.552.392;10.626.451.465.757.600
6/10/2018;BTCUSDT;6635.65;6651.0;6566.77;6594.27;10.939.505.391;7.224.794.241.429.400
7/10/2018;BTCUSDT;6596.44;6640.0;6525.0;6615.26;17.406.831.762;1.144.890.827.536.420
8/10/2018;BTCUSDT;6615.26;6715.6;6587.0;6673.01;23.123.419.541;1.537.046.024.302.410
9/10/2018;BTCUSDT;6673.01;6685.38;6607.0;6656.61;15.354.779.469;10.211.518.642.882.300
10/10/2018;BTCUSDT;6656.67;6659.95;6530.0;6631.0;15.390.661.444;10.160.968.088.217.200
11/10/2018;BTCUSDT;6630.21;6633.92;6205.0;6252.68;48.712.400.332;3.081.531.244.458.240
12/10/2018;BTCUSDT;6252.71;6360.0;6209.0;6298.01;29.004.071.419;1.830.302.730.112.740
13/10/2018;BTCUSDT;6298.0;6345.0;6285.07;6332.93;19.098.070.025;12.072.865.099.596.600
14/10/2018;BTCUSDT;6332.92;6416.0;6308.0;6339.34;15.627.411.314;9.952.729.408.483.060
15/10/2018;BTCUSDT;6339.34;7680.0;6300.0;6752.5;90.748.031.246;6.279.845.055.555.720
16/10/2018;BTCUSDT;6752.5;6900.0;6670.0;6759.27;27.557.957.764;18.612.277.222.286.000
17/10/2018;BTCUSDT;6762.76;6811.12;6676.01;6740.89;26.641.431.379;17.964.173.316.423.700
18/10/2018;BTCUSDT;6739.01;6796.0;6567.0;6618.96;20.116.521.941;1.347.773.601.544.340
19/10/2018;BTCUSDT;6618.96;6648.14;6523.0;6528.88;2.077.260.077;1.366.862.156.690.540
20/10/2018;BTCUSDT;6528.88;6617.65;6505.55;6588.4;19.240.722.247;12.632.579.749.570.500
21/10/2018;BTCUSDT;6585.72;6663.9;6580.0;6590.11;6.515.357.792;4.314.640.158.918.710
22/10/2018;BTCUSDT;6590.12;6639.0;6535.27;6581.2;1.621.369.266;10.681.501.955.165.000
23/10/2018;BTCUSDT;6581.2;6595.0;6515.45;6553.51;13.856.601.756;909.697.910.251.596
24/10/2018;BTCUSDT;6553.51;6630.0;6547.53;6565.5;11.951.543.977;7.879.561.702.141.570
25/10/2018;BTCUSDT;6566.81;6575.09;6502.8;6528.09;10.342.701.244;6.769.194.544.596.250
26/10/2018;BTCUSDT;6528.13;6600.0;6515.01;6538.63;9.443.504.156;6.179.248.779.642.330
27/10/2018;BTCUSDT;6538.63;6558.35;6463.04;6505.6;7.776.907.864;5.066.722.004.441.250
28/10/2018;BTCUSDT;6505.6;6514.17;6453.0;6489.93;5.743.933.728;3.729.835.726.271.340
29/10/2018;BTCUSDT;6489.93;6505.01;6315.0;6344.5;13.827.224.067;8.848.472.103.624.510
30/10/2018;BTCUSDT;6344.5;6395.0;6317.01;6330.87;8.877.175.385;5.639.343.918.288.880
31/10/2018;BTCUSDT;6330.01;6428.0;6245.02;6371.93;12.148.888.216;7.697.048.828.166.040
1/11/2018;BTCUSDT;6369.52;6442.65;6348.66;6410.0;9.099.035.841;580.316.868.315.247
2/11/2018;BTCUSDT;6410.0;6460.34;6388.2;6433.98;9.739.440.679;6.258.942.822.024.870
3/11/2018;BTCUSDT;6432.8;6439.97;6345.0;6387.09;7.661.241.476;4.893.423.793.991.920
4/11/2018;BTCUSDT;6388.0;6525.0;6359.0;6485.85;10.592.394.943;6.816.957.318.695
5/11/2018;BTCUSDT;6485.85;6504.39;6431.02;6468.99;8.987.882.156;5.812.721.313.931.590
6/11/2018;BTCUSDT;6468.99;6531.31;6445.18;6519.11;11.926.565.699;7.733.610.118.719.470
7/11/2018;BTCUSDT;6522.73;6615.15;6509.0;6578.46;14.271.591.117;9.382.057.663.463.950
8/11/2018;BTCUSDT;6578.46;6594.0;6468.22;6479.84;13.259.789.282;8.645.036.367.835.220
9/11/2018;BTCUSDT;6479.84;6511.53;6391.01;6419.99;11.787.616.583;7.599.777.750.255.900
10/11/2018;BTCUSDT;6419.99;6475.55;6411.0;6433.05;7.714.829.926;4.974.530.764.123.960
11/11/2018;BTCUSDT;6435.16;6462.14;6355.0;6449.81;8.213.507.117;5.270.909.931.784.600
12/11/2018;BTCUSDT;6450.71;6497.0;6421.0;6453.07;10.132.782.567;6.539.088.214.088.420
13/11/2018;BTCUSDT;6451.68;6498.0;6391.15;6457.66;11.790.564.933;7.614.298.315.196.350
14/11/2018;BTCUSDT;6458.98;6482.84;5656.87;5922.41;46.478.964.003;2.796.326.228.943.670
15/11/2018;BTCUSDT;5917.2;5939.54;5403.42;5753.4;47.700.829.401;27.013.350.366.131.200
16/11/2018;BTCUSDT;5757.09;5782.89;5549.25;5655.94;38.721.802.274;219.097.215.966.752
17/11/2018;BTCUSDT;5650.57;5656.6;5565.43;5628.29;26.411.241.413;14.807.239.310.210.400
18/11/2018;BTCUSDT;5630.49;5738.17;5617.0;5662.0;23.844.999.347;1.348.932.369.862.240
19/11/2018;BTCUSDT;5661.94;5664.0;4855.0;4910.03;70.580.892.856;36.868.874.345.440.800
20/11/2018;BTCUSDT;4913.4;5048.24;4326.0;4558.86;11.738.095.159;5.480.366.287.293.570
21/11/2018;BTCUSDT;4559.91;4787.2;4413.85;4661.07;61.071.829.475;2.812.644.334.846.590
22/11/2018;BTCUSDT;4661.08;4721.77;4335.0;4370.0;34.531.119.143;15.745.973.372.414.700
23/11/2018;BTCUSDT;4370.9;4484.0;4222.94;4420.61;49.371.920.322;21.528.365.611.539.400
24/11/2018;BTCUSDT;4415.63;4527.0;3824.69;3932.44;61.693.111.006;25.870.292.769.916.400
25/11/2018;BTCUSDT;3933.68;4233.0;3652.66;4085.78;101.693.975.588;3.982.535.685.292.380
26/11/2018;BTCUSDT;4088.69;4206.0;3701.0;3862.2;94.503.750.767;3.732.257.618.074.070
27/11/2018;BTCUSDT;3864.45;3940.0;3689.12;3875.21;67.480.607.212;25.759.316.812.182.500
28/11/2018;BTCUSDT;3875.63;4394.47;3874.27;4264.85;91.983.567.949;382.697.308.297.627
29/11/2018;BTCUSDT;4262.06;4450.38;4125.65;4295.84;73.980.198.669;31.680.903.840.988.200
30/11/2018;BTCUSDT;4295.72;4341.36;3943.0;4041.32;67.758.446.283;278.810.574.935.784
1/12/2018;BTCUSDT;4041.27;4299.99;3963.01;4190.02;44.840.073.481;1.861.576.143.155.970
2/12/2018;BTCUSDT;4190.98;4312.99;4103.04;4161.01;3.891.215.479;16.291.733.900.647.300
3/12/2018;BTCUSDT;4160.55;4179.0;3827.0;3884.01;49.094.369.163;19.505.591.954.337.200
4/12/2018;BTCUSDT;3884.76;4085.0;3781.0;3951.64;48.489.551.613;19.167.342.370.626.500
5/12/2018;BTCUSDT;3950.98;3970.0;3745.0;3769.84;44.004.799.448;16.940.436.819.157.100
6/12/2018;BTCUSDT;3768.44;3899.99;3500.0;3508.75;68.378.796.943;2.547.223.314.949.400
7/12/2018;BTCUSDT;3508.75;3549.99;3224.6;3403.55;95.145.457.442;3.223.646.042.802.080
8/12/2018;BTCUSDT;3403.57;3495.0;3222.0;3410.93;55.365.949.949;18.790.987.624.894.700
9/12/2018;BTCUSDT;3411.36;3658.0;3394.04;3545.37;45.956.893.296;16.161.859.782.859.000
10/12/2018;BTCUSDT;3548.49;3610.0;3370.11;3432.88;40.989.244.553;14.250.793.307.357.800
11/12/2018;BTCUSDT;3434.01;3480.0;3324.32;3380.39;35.920.864.154;12.184.147.529.281.900
12/12/2018;BTCUSDT;3379.23;3492.0;3350.0;3445.0;33.922.931.286;11.622.718.579.240.000
13/12/2018;BTCUSDT;3446.38;3460.0;3255.5;3302.06;40.040.917.013;13.481.705.372.748.300
14/12/2018;BTCUSDT;3302.06;3335.39;3177.0;3224.17;44.492.983.807;14.510.140.949.359.800
15/12/2018;BTCUSDT;3225.19;3276.5;3156.26;3211.72;29.796.041.436;9.558.879.364.058.840
16/12/2018;BTCUSDT;3211.71;3294.0;3186.0;3228.67;24.628.808.538;8.006.815.940.481.830
17/12/2018;BTCUSDT;3229.22;3585.0;3216.0;3509.08;66.761.751.697;22.875.656.764.954.600
18/12/2018;BTCUSDT;3509.03;3678.59;3424.47;3652.98;61.369.615.257;21.656.377.502.523.100
19/12/2018;BTCUSDT;3653.0;3912.73;3622.55;3662.22;94.137.341.014;35.263.821.353.853.100
20/12/2018;BTCUSDT;3660.01;4120.0;3635.0;4049.62;101.543.835.986;39.996.705.778.281.600
21/12/2018;BTCUSDT;4051.86;4139.99;3764.0;3838.66;82.343.850.112;3.258.032.799.626.690
22/12/2018;BTCUSDT;3840.25;3979.0;3785.0;3948.91;42.822.350.872;16.508.556.758.556.600
23/12/2018;BTCUSDT;3948.91;4021.53;3870.0;3929.71;40.117.531.529;1.587.563.568.176.230
24/12/2018;BTCUSDT;3929.71;4198.0;3924.83;4008.01;64.647.809.129;26.462.896.706.591.000
25/12/2018;BTCUSDT;4010.11;4020.0;3646.41;3745.79;62.725.629.432;23.558.430.295.256.100
26/12/2018;BTCUSDT;3745.56;3837.15;3656.74;3777.74;42.629.375.817;15.970.520.450.415.500
27/12/2018;BTCUSDT;3777.74;3813.98;3535.0;3567.91;44.097.392.912;16.191.584.987.310.500
28/12/2018;BTCUSDT;3567.89;3887.25;3540.04;3839.26;45.964.304.987;1.706.385.192.472.780
29/12/2018;BTCUSDT;3839.0;3892.0;3670.0;3695.32;38.874.373.903;1.482.052.001.077.370
30/12/2018;BTCUSDT;3696.71;3903.5;3657.9;3801.91;33.222.369.262;12.496.622.952.022.800
31/12/2018;BTCUSDT;3803.12;3810.0;3630.33;3702.9;2.999.177.835;11.184.721.611.708.200
1/1/2019;BTCUSDT;3701.23;3810.16;3642.0;3797.14;23.741.687.033;8.814.924.909.230.460
2/1/2019;BTCUSDT;3796.45;3882.14;3750.45;3858.56;35.156.463.369;1.338.766.272.465.100
3/1/2019;BTCUSDT;3857.57;3862.74;3730.0;3766.78;29.406.948.359;11.165.737.269.526.400
4/1/2019;BTCUSDT;3767.2;3823.64;3703.57;3792.01;29.519.554.671;11.103.455.064.066.100
5/1/2019;BTCUSDT;3790.09;3840.99;3751.0;3770.96;30.490.667.751;11.589.350.127.515.800
6/1/2019;BTCUSDT;3771.12;4027.71;3740.0;3987.6;36.553.806.709;14.219.881.218.914.700
7/1/2019;BTCUSDT;3987.62;4017.9;3921.53;3975.45;31.869.846.264;1.268.303.804.928.720
8/1/2019;BTCUSDT;3976.76;4069.8;3903.0;3955.13;38.901.423.122;15.477.884.654.236.600
9/1/2019;BTCUSDT;3955.45;4006.81;3930.04;3966.65;28.989.439.511;11.521.895.031.554.800
10/1/2019;BTCUSDT;3966.06;3996.01;3540.0;3585.88;5.940.222.851;22.178.934.803.469.800
